title,upload_time,short_url
【職棒32年回顧】行雲流水一氣呵成固若金湯的超級美技！三連霸三壘手金手套王威晨大合輯。 CTBC Brothers,2021-12-29T04:00:14Z,https://youtu.be/vn1bwHxYB6k
【職棒32年回顧】我基威武神反應美技連發！蟬聯一壘手金手套許基宏大合輯。 CTBC Brothers,2021-12-26T11:30:15Z,https://youtu.be/RE0FC5XaGz8
【2021頒獎典禮】霸氣總裁、老大還有服務生？頒獎典禮兄弟們帥帥換西裝花絮來囉~CTBC Brothers 中信兄弟,2021-12-24T04:00:09Z,https://youtu.be/yVi7CbHF3K0
【B-PROJECT】霸氣一擊 詹子賢 KING CHAN  CTBC Brothers 中信兄弟,2021-12-23T03:30:01Z,https://youtu.be/8-ZiSCjD-6g
【職棒32年回顧】再次回味草莓牛奶小可愛柯基天竺鼠車車的魅力！游擊金手套江坤宇大合輯。 CTBC Brothers,2021-12-22T11:30:15Z,https://youtu.be/Zbw6y44xUAI
【2021頒獎典禮】 許基宏蟬聯金手套意義重大 感謝守備教練無私付出  CTBC Brothers,2021-12-20T16:17:20Z,https://youtu.be/nE02KYxJSTY
【2021頒獎典禮】宋晟睿最佳美技獎上台好緊張，繼續努力明年目標金手套！CTBC Brothers 中信兄弟,2021-12-20T16:00:03Z,https://youtu.be/fA2DH21Cvkg
【2021頒獎典禮】吳俊偉中繼王得來不易，感謝雞哥林恩宇及佛斯特。CTBC Brothers 中信兄弟,2021-12-20T15:45:18Z,https://youtu.be/GyirTTPy55Y
【2021頒獎典禮】詹子賢驚訝奪金手套，逗趣評論隊友穿搭！CTBC Brothers 中信兄弟,2021-12-20T14:30:33Z,https://youtu.be/nOTpzCJJpBE
【2021頒獎典禮】官大元奪東山再起獎一度哽咽，霸氣宣言明年要力拼中繼王！CTBC Brothers 中信兄弟,2021-12-20T14:28:11Z,https://youtu.be/byr2UCN46Eg
【2021頒獎典禮】德保拉年度MVP二連霸，穿吊嘎、坐搖椅的得獎感言一次看！CTBC Brothers 中信兄弟,2021-12-20T13:58:03Z,https://youtu.be/vmKGR9HU6V0
【2021頒獎典禮】王威晨頒獎典禮見母親驚喜現身險淚崩，坦言想將獎項獻給父親王光輝！CTBC Brothers 中信兄弟,2021-12-20T13:42:36Z,https://youtu.be/fNTjJG417ek
【2021頒獎典禮】江坤宇勇奪金手套及最佳九人 明年繼續朝相同目標邁進 CTBC Brothers,2021-12-20T13:25:03Z,https://youtu.be/h3IkEbkA4zU
【兄弟新聞】滿足象迷對「大巨蛋」的期待，領隊劉志威盼明年在大巨蛋拋下黃彩帶！CTBC Brothers 中信兄弟,2021-12-19T12:23:23Z,https://youtu.be/MZLTnQzISEY
【兄弟新聞】關懷盃返鄉為爸爸王光輝掃墓，王威晨道出對父親的思念。CTBC Brothers 中信兄弟,2021-12-18T14:26:44Z,https://youtu.be/7A3gFDRv6sU
【兄弟新聞】林智勝打擊教學畫面流出！關懷盃小球員賺到啦！CTBC Brothers 中信兄弟,2021-12-17T13:17:59Z,https://youtu.be/yROLb263Mjs
真的不是李振昌！詹子賢隔壁的指叉球阿伯是誰？【中信兄弟十年一刻感謝祭花絮】CTBC Brothers,2021-12-15T12:24:03Z,https://youtu.be/WFSS5pMvDKs
【十年一刻感謝祭】萊福力驚喜現身有話和大家說！兄弟四洋投祝福大家享受封王遊行 CTBC Brothers 中信兄弟,2021-12-14T04:00:06Z,https://youtu.be/UeT9i_qKpCk
【十年一刻感謝祭】中信兄弟封王遊行感謝祭 擁有百萬象迷好幸福 CTBC Brothers 中信兄弟,2021-12-13T10:00:05Z,https://youtu.be/3mPLdcVAWSc
【一心兄弟】兄弟BTS成團！受邀中信特攻主場開唱全紀錄。Feat.陳文杰、吳俊偉、江坤宇 @NewTaipeiCTBCDEA  CTBC Brothers 中信兄弟,2021-12-11T04:00:12Z,https://youtu.be/vpk9b4DCaaA
【2021】兄弟四洋投離台前跟球迷道別！感謝球團、隊友與球迷的支持！CTBC Brothers 中信兄弟 象魔力、羅傑斯、華德茲、德保拉,2021-12-09T14:10:25Z,https://youtu.be/uEMF16ubOj0
【2021】術業有專攻？兄弟們投籃打鐵聲不停！Feat.王威晨、詹子賢、吳俊偉、江坤宇、陳文杰、羅傑斯、象魔力 CTBC Brothers 中信兄弟,2021-12-06T09:26:59Z,https://youtu.be/S5Hw3ZC7MAs
【十年一刻】Light it up！中信兄弟球團首冠全紀錄！CTBC Brothers 中信兄弟💛隊史第八座總冠軍👑臺灣大賽🏆,2021-12-03T12:00:12Z,https://youtu.be/qo0JNHiQn7g
【臺灣大賽爪嗨賴】12/1 2021中信兄弟總冠軍～賽後封王儀式！✧*｡ ٩(ˊᗜˋ*)و✧*｡ CTBC Brothers 中信兄弟,2021-12-01T16:10:37Z,https://youtu.be/lngiVm1Roho
【臺灣大賽爪嗨賴】12/1 洋投齊心拿下冠軍！華德茲與德保拉成功守護封王戰，帶領中信兄弟奪得職棒32年總冠軍！CTBC Brothers 中信兄弟,2021-12-01T15:16:01Z,https://youtu.be/iDLpGC0mduY
【臺灣大賽爪嗨賴】12/1 大象雖然走得慢，終究會抵達終點！這次中信兄弟真的做到了！從7年6亞到勇奪總冠軍！CTBC Brothers 中信兄弟,2021-12-01T13:58:49Z,https://youtu.be/okZHbNGPpUA
【臺灣大賽爪嗨賴】12/1 2021中華職棒總冠軍－中信兄弟！✧*｡ ٩(ˊᗜˋ*)و✧*｡ CTBC Brothers 中信兄弟,2021-12-01T13:54:23Z,https://youtu.be/qYCcClaexmk
【臺灣大賽爪嗨賴】12/1 七局上，猛象打線持續進攻！中信兄弟將分差擴大到５：０！CTBC Brothers 中信兄弟,2021-12-01T13:09:53Z,https://youtu.be/4bb53xjtDgA
【臺灣大賽爪嗨賴】12/1 四局上，猛象打線持續進攻！中信兄弟3:0領先！CTBC Brothers 中信兄弟,2021-12-01T11:58:09Z,https://youtu.be/YdMcrpPUuCo
【臺灣大賽爪嗨賴】12/1 兄弟齊心～打線再度串連！臺灣大賽第四戰中信兄弟先馳得點1:0領先！CTBC Brothers 中信兄弟,2021-12-01T11:01:05Z,https://youtu.be/tPGIDuWA3zI
【臺灣大賽G3】陳子豪用隊友棒子扛出逆轉3分砲，助總：全力以赴搶下第四勝！CTBC Brothers 中信兄弟,2021-11-30T17:02:20Z,https://youtu.be/xXjW1ulQ6OQ
【臺灣大賽爪嗨賴】11/30 三戰七轟一次看個夠！中信兄弟打出臺灣大賽破紀錄的全壘打支數！CTBC Brothers 中信兄弟 詹子賢 岳東華 周思齊 許基宏 陳子豪,2021-11-30T16:09:45Z,https://youtu.be/foL3wAp10hc
【臺灣大賽爪嗨賴】11/30 「泡麵三兄弟」蔡齊哲、吳俊偉、李振昌臺灣大賽合體！為中信兄弟守住勝利！CTBC Brothers 中信兄弟,2021-11-30T14:30:02Z,https://youtu.be/Ooz8Unj4miE
【臺灣大賽爪嗨賴】11/30 鄭凱文展現本土王牌身手！6局失2分幫助中信兄弟在臺灣大賽取得聽牌優勢！CTBC Brothers 中信兄弟,2021-11-30T14:27:31Z,https://youtu.be/HHlr-4vgqYk
【臺灣大賽爪嗨賴】11/30 攻勢延續不要停！八局中信兄弟再添2分保險分！CTBC Brothers 中信兄弟,2021-11-30T14:08:42Z,https://youtu.be/kGYQQQ_8j5U
【臺灣大賽爪嗨賴】11/30 陳子豪擊出臺灣大賽首安！炸裂三分砲突破平手僵局！CTBC Brothers 中信兄弟,2021-11-30T13:26:06Z,https://youtu.be/ioRxZqaOO3g
【臺灣大賽爪嗨賴】11/30陳子豪雷射肩加上高宇杰關鍵阻殺！成功阻擋統一獅追平比數 CTBC Brothers 中信兄弟,2021-11-30T12:24:09Z,https://youtu.be/5VI5KAm3MEc
【臺灣大賽爪嗨賴】11/30 鄭凱文化解得點圈危機！三振加上隊友雙殺守備幫忙，結束二局下半！CTBC Brothers 中信兄弟,2021-11-30T11:43:44Z,https://youtu.be/MkpYMT29xdU
【臺灣大賽爪嗨賴】11/30 猛象靠著精準選球率先得分～再由王威晨高飛犧牲打取得２：０領先！CTBC Brothers 中信兄弟,2021-11-30T11:28:41Z,https://youtu.be/-fhIpNP8UbA
【臺灣大賽G1&G2回顧】周思齊「我來扛」勉勵學弟，許基宏：努力寫出屬於我們的故事！CTBC Brothers 中信兄弟,2021-11-29T04:30:13Z,https://youtu.be/1ABwk8UWiwU
【臺灣大賽】許基宏從沒想過臺灣大賽雙響砲，周思齊：學弟們值得一座冠軍！,2021-11-28T15:38:10Z,https://youtu.be/a32YhcwjAaE
【2021臺灣大賽G2精華】11/28 中信兄弟 vs 統一獅 總冠軍賽單場4轟刷新球隊紀錄  CTBC Brothers,2021-11-28T14:26:05Z,https://youtu.be/N30ert5OtaU
【臺灣大賽爪嗨賴】11/28 猛象打線轟不停！詹皇詹子賢霸氣一擊加入開轟行列，中信兄弟單場第四發全壘打，中信兄弟8:3領先！CTBC Brothers 中信兄弟,2021-11-28T12:23:48Z,https://youtu.be/r436klfxUFw
【臺灣大賽爪嗨賴】11/28 黃金轟炸基單場雙響砲！許基宏再補一發陽春砲幫助球隊擴大領先優勢！CTBC Brothers 中信兄弟,2021-11-28T11:50:38Z,https://youtu.be/UZkNaQgdkG8
【臺灣大賽爪嗨賴】11/28 錢薇娟開球助攻～中信兄弟第二發三分球！許基宏炸裂幫助球隊持續擴大領先優勢！CTBC Brothers 中信兄弟,2021-11-28T10:10:33Z,https://youtu.be/OeYJAzMFXcw
【臺灣大賽爪嗨賴】11/28 周董炸裂！周思齊首局就從霸能手中敲出三分砲， 展現自身價值幫助球隊先馳得點！CTBC Brothers 中信兄弟,2021-11-28T09:39:03Z,https://youtu.be/zbsDgbpwbGg
【臺灣大賽爪嗨賴】11/28 T1聯盟會長錢薇娟蒞臨洲際棒球場開球！為中信兄弟開出好球！CTBC Brothers 中信兄弟,2021-11-28T09:27:40Z,https://youtu.be/Kh8azcBroa8
【臺灣大賽】中信兄弟搶下臺灣大賽關鍵首勝，德保拉：相信隊友打擊都很強！CTBC Brothers中信兄弟,2021-11-27T15:02:45Z,https://youtu.be/ZyRBo8lm1yE
【2021臺灣大賽G1精華】11/27 中信兄弟 vs 統一獅 德保拉展現王牌身手 CTBC Brothers,2021-11-27T13:28:34Z,https://youtu.be/45yQakXLmkU
【臺灣大賽爪嗨賴】11/27「快樂保拉」德保拉（José De Paula）燃燒小宇宙！8局0失分幫助中信兄弟搶下臺灣大賽首勝！CTBC Brothers 中信兄弟,2021-11-27T12:39:50Z,https://youtu.be/C31PY0SqcRQ
【臺灣大賽爪嗨賴】11/27 李振昌12球封鎖統一7-ELEVEn獅打線，幫助中信兄弟拿下臺灣大賽首勝！CTBC Brothers 中信兄弟,2021-11-27T11:59:54Z,https://youtu.be/6QhtQKvyyjA
【臺灣大賽爪嗨賴】11/27 岳打岳霸氣！詹子賢、岳東華 BACK-TO-BACK 接連開轟，中信兄弟突破僵局取得２：０領先！CTBC Brothers 中信兄弟,2021-11-27T11:30:18Z,https://youtu.be/pLGsq65Xebw
【臺灣大賽爪嗨賴】11/27 岳政華外野大秀五星級美技！同時贏得隊友及對手的掌聲 CTBC Brothers 中信兄弟,2021-11-27T09:39:28Z,https://youtu.be/0eAKQMioUk8
【臺灣大賽爪嗨賴】11/27 張志豪再度站上洲際棒球場打擊區！與中華電信總經理郭水義先生一同點燃臺灣大賽戰火！CTBC Brothers 中信兄弟,2021-11-27T09:12:05Z,https://youtu.be/aKy3Yue5Qhg
【兄弟新聞】臺灣大賽兄弟準備好了！隊長王威晨喊話帶領隊友象前衝。CTBC Brothers 中信兄弟,2021-11-26T12:17:47Z,https://youtu.be/g2yfNkmokdw
【人物專題】許基宏、江坤宇 Let you be you，做好自己挑戰極限！CTBC Brothers 中信兄弟,2021-11-26T04:00:01Z,https://youtu.be/6lQlmUxbVOU
【2021】中信兄弟臺灣大賽「Light it up!」CTBC Brothers 中信兄弟,2021-11-25T10:48:52Z,https://youtu.be/mmv59tv5Ur0
⚾【2020中信兄弟年度球員卡】帥氣形象影片⚾CTBC Brothers 中信兄弟,2021-11-24T12:00:19Z,https://youtu.be/kBxas3NJDmM
【2021】35發全壘打合輯！中信兄弟下半季35發全壘打煙火秀！ CTBC Brothers 中信兄弟,2021-11-24T11:00:20Z,https://youtu.be/h8zUoMBQ6bQ
【835號大包廂ver.2021】狼人殺男神邱鋒澤蒞臨洲際！【歌曲】〈麻煩製造者〉、〈飯隨愛人〉、〈Shining Star〉、〈預言家〉、〈日環食〉@QiuFengZe CTBC Brothers,2021-11-24T10:00:19Z,https://youtu.be/rYob_PLQXp8
【兄弟新聞】官大元全力備戰臺灣大賽，轉運回春奪「東山再起獎」坦言驚訝！CTBC Brothers 中信兄弟,2021-11-23T13:00:14Z,https://youtu.be/hevAK4LPTDY
❤️女孩卡首賣會，Passions Sisters開到什麼卡呢？❤️CTBC Brothers 中信兄弟 @PASSIONSISTERS,2021-11-23T12:00:18Z,https://youtu.be/qYXIjzoBaGU
【2021】中職最年輕百轟打者-陳子豪！真。強打少年生涯百轟全壘打里程碑合輯！CTBC Brothers 中信兄弟,2021-11-23T10:00:36Z,https://youtu.be/WYGtNSGCVzA
【2020中信兄弟年度球員卡】 Coming Soon!!! 💛,2021-11-23T05:26:02Z,https://youtu.be/np6ZRzDaKwQ
【2021】粿粿台詞NG起來？Passion Sisters訂閱呼籲漏網花絮！CTBC Brothers,2021-11-22T10:00:13Z,https://youtu.be/cdO1_U9aryk
【2021】林智勝練投畫面流出？二刀流(?)大師兄也是略懂略懂，賽前守備練習站上投手丘練投囉~CTBC Brothers 中信兄弟,2021-11-21T15:45:18Z,https://youtu.be/DcWuHF_ZUtY
【835號大包廂】第八屆我不是歌手 廖乙忠、宋晟睿、許基宏、江坤宇挑戰兄弟好聲音！2021.11.21 CTBC Brothers 中信兄弟,2021-11-21T14:51:14Z,https://youtu.be/-B3MCbpbJeE
【2021主場精華】11/21 中信兄弟 vs 樂天桃猿 例行賽G300 CTBC Brothers,2021-11-21T14:50:09Z,https://youtu.be/qciLvgG3vHw
【兄弟新聞】林智勝289轟滿貫砲剎那起雞皮疙瘩，大師兄：我們必須向前看，因為最後一哩路會非常辛苦,2021-11-21T14:16:32Z,https://youtu.be/w5tSRo9sM08
【2021爪嗨賴】11/21 大師兄林智勝左外野平飛安打帶有一分打點，及靠著對手失誤比數擴大到6比3！CTBC Brothers 中信兄弟,2021-11-21T11:49:10Z,https://youtu.be/7Q5sCFi02AI
【現場LIVE版】11/21 大師兄林智勝逆轉滿貫彈！職棒生涯第289轟不僅追平張泰山的紀錄，同時幫助中信兄弟克服三分落後，一舉超前！CTBC Brothers 中信兄弟,2021-11-21T11:22:39Z,https://youtu.be/_1YvnIpq2TM
【2021爪嗨賴】11/21 大師兄林智勝追平張泰山紀錄！七局下半林智勝第289轟滿貫砲，幫助中信兄弟超前比數4比3！CTBC Brothers 中信兄弟,2021-11-21T11:14:33Z,https://youtu.be/7QAghFRfwN8
【2021爪嗨賴】11/21 善良的阿強空中抓飛鳥！張志強美技摘籃板沒收陳俊秀的游擊平飛球。CTBC Brothers 中信兄弟,2021-11-21T10:35:34Z,https://youtu.be/XunNPmV9fp8
【2021爪嗨賴】11/21 賽前頒獎史上最年輕達成百轟選手—陳子豪！CTBC Brothers 中信兄弟,2021-11-21T09:48:10Z,https://youtu.be/PWaiQrdm6_s
【2021爪嗨賴】11/21 首次在棒球場開球，Nick周湯豪從洲際的投手丘開出漂亮的好球！@NICKTHEREAL   CTBC Brothers,2021-11-21T09:34:48Z,https://youtu.be/tTqzrwsG-Kk
【2021爪嗨賴】11/21 陳柏豪再見三振！中信兄弟二軍勇奪年度總冠軍！CTBC Brothers 中信兄弟,2021-11-21T08:52:36Z,https://youtu.be/nwc4HupNZrk
【835號大包廂ver.2021】TizzyBac 鐵之貝克降臨洲際【歌曲】鐵之貝克、這是因為我們能感到疼痛、鞋貓夫人、吹動生命的風 @TizzyBac CTBC Brothers 中信兄弟,2021-11-21T05:29:26Z,https://youtu.be/Jdtv7JHwnik
【835大包廂ver.2021】告五人歡唱洲際棒球場！【歌曲】你要不要吃哈密瓜、醜人多作怪、愛人錯過、愛在夏天、披星戴月的想你  @Accusefive Brothers CTBC 中信兄弟,2021-11-21T05:16:19Z,https://youtu.be/0yOZSf_pBOA
【2021主場精華】11/20 中信兄弟 vs 樂天桃猿 例行賽G298 CTBC Brothers,2021-11-20T16:43:07Z,https://youtu.be/33LeDGNjjuc
【兄弟新聞】之前讓球迷失望了，林智勝：謝謝滿場球迷的吶喊聲！CTBC Brothers 中信兄弟,2021-11-20T15:57:15Z,https://youtu.be/rZPoZD4GIKI
【現場LIVE版】11/20 大師兄林智勝再見全壘打！點燃現場破萬名觀眾吶喊！CTBC Brothers 中信兄弟,2021-11-20T14:37:49Z,https://youtu.be/rPyq2ULzC4s
【2021爪嗨賴】11/20 李振昌13球封鎖樂天桃猿打線，幫助中信兄弟拿下勝利！CTBC Brothers 中信兄弟,2021-11-20T14:17:44Z,https://youtu.be/M-e95GhMKcs
【2021爪嗨賴】11/20 大師兄林智勝再見全壘打！十一局下半林智勝扛出生涯第288轟也是再見全壘打，幫助中信兄弟以7比6贏得勝利！CTBC Brothers 中信兄弟,2021-11-20T13:59:14Z,https://youtu.be/xszphB2KTMU
【2021爪嗨賴】11/20 王威晨三壘不可思議的美技守備！CTBC Brothers 中信兄弟,2021-11-20T13:08:42Z,https://youtu.be/_StKEGo2R5o
【LIVE最年輕生涯百轟】11/20 陳子豪單場雙響砲！右外野超大號全壘打是個人職棒生涯第100轟，同時以26歲114天刷新張泰山紀錄，成為中華職棒最年輕百轟打者！CTBC Brothers 中信兄弟,2021-11-20T12:40:14Z,https://youtu.be/WhdRUv0HL6M
【2021爪嗨賴】11/20 周思齊擊出巧妙的安打，王威晨高飛犧牲打幫助兄弟追平比分！CTBC Brothers 中信兄弟,2021-11-20T12:04:21Z,https://youtu.be/dU7iS7EIpQo
【2021爪嗨賴】11/20 高宇杰送上遙遠的祝福！左外野三分全壘打，連續兩天開轟！CTBC Brothers 中信兄弟,2021-11-20T09:48:04Z,https://youtu.be/VL0zYtPL-oM
【2021爪嗨賴】11/20 峮峮炸裂完！陳子豪炸裂！職棒生涯第99轟出爐！幫助中信兄弟先馳得點！CTBC Brothers 中信兄弟,2021-11-20T09:33:19Z,https://youtu.be/x3IrVMg94AE
【兄弟新聞】德保拉無緣二連霸投手三冠王，許基宏：雖然可惜，但還是要繼續向前看！CTBC Brothers 中信兄弟,2021-11-19T16:39:37Z,https://youtu.be/QaOengU0sF8
【2021主場精華】11/19 中信兄弟 vs 樂天桃猿 例行賽G296 CTBC Brothers,2021-11-19T15:17:49Z,https://youtu.be/_nP0rGWc06s
【2021爪嗨賴】11/19 守護神李振昌霸氣關門，14球送出1次三振守住兄弟的勝利！CTBC Brothers 中信兄弟,2021-11-19T15:07:58Z,https://youtu.be/59WpmPZD3F0
【2021爪嗨賴】11/19 我基威武許基宏右外野兩分砲！掌握陳冠宇失投球，展現大砲丰采扛出超前的兩分全壘打！CTBC Brothers 中信兄弟,2021-11-19T13:52:12Z,https://youtu.be/cr9WhDPu0UM
【2021爪嗨賴】11/19 高宇杰驚天兩分砲！纏鬥11顆球，幫助中信兄弟取得兩分領先！CTBC Brothers 中信兄弟,2021-11-19T12:22:44Z,https://youtu.be/etIJFL2GlGw
【2021爪嗨賴】11/19 王威晨三壘固若金湯！美技接球後自踩三壘再傳一壘完成雙殺！CTBC Brothers 中信兄弟,2021-11-19T11:57:34Z,https://youtu.be/gMFLes5In5E
【2021爪嗨賴】11/19 中職人氣球星頒獎！中職會長蔡其昌親自頒獎給中信兄弟人氣球星們！CTBC Brothers 中信兄弟,2021-11-19T11:21:31Z,https://youtu.be/i39yP9qqST0
【2021爪嗨賴】11/19 德保拉的好兄弟！許基宏完全延伸的美技飛撲，攔截梁家榮的強勁滾地球！CTBC Brothers 中信兄弟,2021-11-19T11:07:24Z,https://youtu.be/k3z8D4OYo40
【龍角散草本喉糖K歌VIBE】11/21(日)GUEST「Nick 周湯豪」🎤 CTBC Brothers 中信兄弟 Feat.Nick 周湯豪 @NICKTHEREAL,2021-11-18T06:13:13Z,https://youtu.be/g02u1aRjny8
【龍角散草本喉糖K歌VIBE】11/20(六)GUEST「告五人Accusefive」🎤 CTBC Brothers 中信兄弟 Feat.告五人 @Accusefive,2021-11-17T14:37:27Z,https://youtu.be/QESCCVlnrUQ
【現場怒吼版】11/16 廖乙忠11局下飆出三振怒吼鼓勵自己！CTBC Brothers 中信兄弟,2021-11-16T15:15:13Z,https://youtu.be/qCmymIFjKe8
【現場怒吼版】11/16 李振昌守住九局下無人出局滿壘局面，飆出兩K霸氣怒吼！CTBC Brothers 中信兄弟,2021-11-16T15:10:07Z,https://youtu.be/V-3tqeYF9DM
【2021爪嗨賴】11/16 首度先發登板的華德茲，六局下半自行策動關鍵雙殺，再以滾地球抓下第3個出局數！CTBC Brothers 中信兄弟,2021-11-16T12:55:23Z,https://youtu.be/zP5FUn4RDlI
【龍角散草本喉糖K歌VIBE】11/20(六)GUEST「Tizzy Bac」🎤 CTBC Brothers 中信兄弟 Feat. @TizzyBac,2021-11-16T11:13:32Z,https://youtu.be/Lwb_UsTWh9o
